"","log_den_STRPURAD","Max_Monthly_Nitrate","log_UBR_Max","wh_max","site_name","zone","year","fit","se.fit","log_den_NERLUE"
"41",6.94022246911964,10.23636277,5.07517381523383,4.478349209,"Fort Ross","OUTER","2020",0.333690251354573,0.119987768264239,0
"42",6.94022246911964,10.23636277,5.07517381523383,4.478349209,"Fort Ross","OUTER","2020",0.333690251354573,0.119987768264239,0
"43",7.32974968904151,10.23636277,5.07517381523383,4.478349209,"Fort Ross","INNER","2020",0.329648743090285,0.119054763546779,0
"44",7.32974968904151,10.23636277,5.07517381523383,4.478349209,"Fort Ross","INNER","2020",0.329648743090285,0.119054763546779,0
"45",7.00760061395185,10.23636277,5.07517381523383,4.478349209,"Fort Ross","INNER","2020",0.365452095968173,0.128551205776591,0
"46",7.00760061395185,10.23636277,5.07517381523383,4.478349209,"Fort Ross","INNER","2020",0.365452095968173,0.128551205776591,0
"47",0,19.30265814,6.29710931993394,3.251343727,"Gerstle Cove","OUTER","2013",1.41680944753143,0.392779609607891,1.6094379124341
"48",0,14.96045603,6.65544035036765,4.324839115,"Gerstle Cove","OUTER","2006",0.0607825890801683,0.0699969433244917,0
"49",6.12468339089421,10.50848495,6.4377516497364,3.550111532,"Gerstle Cove","OUTER","2020",0.347194240301646,0.140950835896594,0
"50",7.49282584027881,10.50848495,6.4377516497364,3.550111532,"Gerstle Cove","INNER","2020",0.177047006474626,0.0767389449932936,0
"51",7.49282584027881,10.50848495,6.4377516497364,3.550111532,"Gerstle Cove","INNER","2020",0.177047006474626,0.0767389449932936,0
"52",7.0303372391364,10.50848495,6.4377516497364,3.550111532,"Gerstle Cove","INNER","2020",0.204471177770189,0.0854204115352703,0
"53",7.0303372391364,10.50848495,6.4377516497364,3.550111532,"Gerstle Cove","INNER","2020",0.204471177770189,0.0854204115352703,0
"54",7.43602781635185,17.50658062,7.18916773842032,8.495130539,"Mendocino Headlands","INNER","2017",0.0332592344676439,0.0220609046568855,0
"55",6.62140565176413,12.65499272,7.35179986905778,9.979046822,"Mendocino Headlands","INNER","2015",0.018119234304663,0.0162112786498074,0
"56",6.62140565176413,12.65499272,7.35179986905778,9.979046822,"Mendocino Headlands","INNER","2015",0.018119234304663,0.0162112786498074,0
"57",7.31388683163346,12.65499272,7.35179986905778,9.979046822,"Mendocino Headlands","INNER","2015",0.0142997661912861,0.0128830234428473,0
"58",7.31388683163346,12.65499272,7.35179986905778,9.979046822,"Mendocino Headlands","INNER","2015",0.0142997661912861,0.0128830234428473,0
"59",4.43477720001988,7.368966179,6.84161547647759,5.753922939,"Mendocino Headlands","OUTER","2014",1.03431146103533,0.370466286861061,0
"60",4.75972894568229,7.368966179,6.84161547647759,5.753922939,"Mendocino Headlands","INNER","2014",0.784508117361878,0.281499704424674,0
"61",7.53849499941346,14.12289291,7.06304816338817,7.265356064,"Mendocino Headlands","INNER","2018",0.259443253477332,0.092295795633445,0
"62",2.99573227355399,16.31813151,6.99484998583307,6.767111301,"Mendocino Headlands","OUTER","2010",1.26687011183739,0.356286238620163,0
"63",3.04452243772342,16.31813151,6.99484998583307,6.767111301,"Mendocino Headlands","INNER","2010",1.04807500928775,0.299612200691213,0
"64",2.89037175789616,23.02031224,7.29979736675816,9.077713013,"Mendocino Headlands","OUTER","2008",4.74517545913848,1.1976857398846,5.12197788163044
"65",2.89037175789616,23.02031224,7.29979736675816,9.077713013,"Mendocino Headlands","OUTER","2008",4.74517545913848,1.1976857398846,0
"66",1.94591014905531,23.02031224,7.29979736675816,9.077713013,"Mendocino Headlands","OUTER","2008",4.87162369271923,1.20859846807278,5.12197788163044
"67",1.94591014905531,23.02031224,7.29979736675816,9.077713013,"Mendocino Headlands","OUTER","2008",4.87162369271923,1.20859846807278,0
"68",5.26712151100063,10.23636277,6.66057514983969,4.584632874,"Ocean Cove","OUTER","2020",0.799717174798245,0.284006197884694,0
"69",7.16780918431644,21.49110445,6.92067150424868,6.258413792,"Ocean Cove","OUTER","2021",0.504411531975127,0.134777976503422,0
"70",7.74022952476318,21.49110445,6.92067150424868,6.258413792,"Ocean Cove","INNER","2021",0.398014879779879,0.123098393589381,0
"71",7.74022952476318,21.49110445,6.92067150424868,6.258413792,"Ocean Cove","INNER","2021",0.398014879779879,0.123098393589381,0
"72",6.56385552653213,21.49110445,6.92067150424868,6.258413792,"Ocean Cove","INNER","2021",0.583064061701837,0.156287916130675,0
"73",6.56385552653213,21.49110445,6.92067150424868,6.258413792,"Ocean Cove","INNER","2021",0.583064061701837,0.156287916130675,0
"74",0,24.01456069,6.65929391968364,4.704317093,"Ocean Cove","OUTER","2009",4.03015409637846,0.792583356850681,3.73766961828337
"75",0,24.01456069,6.65929391968364,4.704317093,"Ocean Cove","INNER","2009",3.76437523273777,0.771914878940488,3.8286413964891
"76",5.52545293913178,9.619410912,6.84054652928869,5.913607597,"Ocean Cove","OUTER","2016",0.0262756918939654,0.0236011000106469,0
"77",5.52545293913178,9.619410912,6.84054652928869,5.913607597,"Ocean Cove","OUTER","2016",0.0262756918939654,0.0236011000106469,0
"78",5.52545293913178,9.619410912,6.84054652928869,5.913607597,"Ocean Cove","OUTER","2016",0.0262756918939654,0.0236011000106469,0
"79",5.92958914338989,9.619410912,6.84054652928869,5.913607597,"Ocean Cove","OUTER","2016",0.0222527064802815,0.0199919632532327,0
"80",5.92958914338989,9.619410912,6.84054652928869,5.913607597,"Ocean Cove","OUTER","2016",0.0222527064802815,0.0199919632532327,0
"81",5.92958914338989,9.619410912,6.84054652928869,5.913607597,"Ocean Cove","OUTER","2016",0.0222527064802815,0.0199919632532327,0
"82",5.37196604963754,9.619410912,6.84054652928869,5.913607597,"Ocean Cove","OUTER","2016",0.0279203960424996,0.0250830497886693,0
"83",5.37196604963754,9.619410912,6.84054652928869,5.913607597,"Ocean Cove","OUTER","2016",0.0279203960424996,0.0250830497886693,0
"84",5.37196604963754,9.619410912,6.84054652928869,5.913607597,"Ocean Cove","OUTER","2016",0.0279203960424996,0.0250830497886693,0
"85",7.88344635413774,13.70289731,6.99484998583307,6.589047909,"Ocean Cove","INNER","2018",0.2075337535635,0.0789799703526854,0
"86",6.89264164117209,19.49425033,7.12849594568004,7.654228687,"Ocean Cove","INNER","2017",0.0937689434445103,0.0601719235668496,0
"87",6.89264164117209,19.49425033,7.12849594568004,7.654228687,"Ocean Cove","INNER","2017",0.0937689434445103,0.0601719235668496,0
"88",6.62936325343745,19.49425033,7.12849594568004,7.654228687,"Ocean Cove","INNER","2017",0.103220516070775,0.0661160969159444,0
"89",6.62936325343745,19.49425033,7.12849594568004,7.654228687,"Ocean Cove","INNER","2017",0.103220516070775,0.0661160969159444,0
"90",2.07944154167984,15.82692721,6.65929391968364,4.546868324,"Ocean Cove","OUTER","2014",1.30051598519805,0.406347050010503,0
"91",7.31388683163346,15.50432349,7.12849594568004,7.512552261,"Ocean Cove","OUTER","2015",0.0202688082475383,0.0175350846684966,0
"92",7.31388683163346,15.50432349,7.12849594568004,7.512552261,"Ocean Cove","INNER","2015",0.0189321296256904,0.0163955511859492,0
"93",0,20.49131772,6.8351845861473,5.927710056,"Ocean Cove","INNER","2011",2.64954523640953,0.558128070205363,2.484906649788
"94",0,20.49131772,6.8351845861473,5.927710056,"Ocean Cove","INNER","2011",2.64954523640953,0.558128070205363,4.43477720001988
"95",0,20.49131772,6.8351845861473,5.927710056,"Ocean Cove","INNER","2011",2.64954523640953,0.558128070205363,2.484906649788
"96",0,20.49131772,6.8351845861473,5.927710056,"Ocean Cove","INNER","2011",2.64954523640953,0.558128070205363,4.43477720001988
"97",0,22.83514219,6.92067150424868,6.435747623,"Ocean Cove","OUTER","2012",5.14388365996444,0.916523680032605,5.70711026474888
"98",0,23.07965998,7.18841273649695,8.37724781,"Ocean Cove","INNER","2008",4.06733987665876,0.84440841463103,4.20469261939097
"99",2.94443897916644,20.45201362,4.71849887129509,5.557048798,"Point Arena MPA (M2)","OUTER","2011",1.04161640210421,0.290619164831746,0
"100",5.16478597392351,14.57840252,5.12989871492307,8.195250511,"Point Arena MPA (M2)","OUTER","2018",0.753597699670683,0.256538586236553,0
"101",6.11146733950268,14.57840252,5.12989871492307,8.195250511,"Point Arena MPA (M2)","INNER","2018",0.993395579339115,0.342575164225346,0.693147180559945
"102",2.484906649788,22.61222062,5.00394630594546,6.960846424,"Point Arena MPA (M2)","INNER","2012",7.03202302238584,1.77105624319166,3.85014760171006
"103",6.21660610108486,8.744592073,4.93447393313069,6.793775082,"Point Arena MPA (M2)","OUTER","2016",0.0159703944526828,0.014656554014089,0
"104",5.48479693349065,12.80795326,4.84418708645859,5.628300667,"Point Arena MPA (M2)","OUTER","2020",0.289951935737046,0.107341490122397,0
"105",5.48479693349065,12.80795326,4.84418708645859,5.628300667,"Point Arena MPA (M2)","OUTER","2020",0.289951935737046,0.107341490122397,0
"106",2.484906649788,12.80795326,4.84418708645859,5.628300667,"Point Arena MPA (M2)","OUTER","2020",0.533167321012842,0.203626697248976,0
"107",2.484906649788,12.80795326,4.84418708645859,5.628300667,"Point Arena MPA (M2)","OUTER","2020",0.533167321012842,0.203626697248976,0
"108",6.75576892198425,12.80795326,4.84418708645859,5.628300667,"Point Arena MPA (M2)","INNER","2020",0.334930613321104,0.123915799662303,0
"109",3.13549421592915,22.64041185,5.15329159449778,7.359828472,"Point Arena MPA (M2)","OUTER","2021",2.23234261088719,0.612720357808022,0
"110",6.30160095664035,22.64041185,5.15329159449778,7.359828472,"Point Arena MPA (M2)","INNER","2021",1.74106849572094,0.492252509518981,4.21950770517611
"111",7.01301578963963,10.44618446,4.60517018598809,6.090071201,"Point Arena Ref","OUTER","2019",0.0475212418882294,0.0283942662801295,0
"112",5.52545293913178,20.24179851,4.07753744390572,4.03594017,"Point Arena Ref","OUTER","2013",0.73579049888431,0.287176747236448,0
"113",0,20.24179851,4.07753744390572,4.03594017,"Point Arena Ref","INNER","2013",1.76699204645581,0.629386811740036,1.09861228866811
"114",4.28260085455559,20.45201362,4.49980967033027,5.726177692,"Point Arena Ref","INNER","2011",2.70538736429892,0.730928052666074,0
"115",4.23673808503703,22.61222062,4.56434819146784,5.289933681,"Point Arena Ref","OUTER","2012",2.92377585487366,0.79973939150156,3.25809653802148
"116",0,22.61222062,4.56434819146784,5.289933681,"Point Arena Ref","INNER","2012",4.64271732768964,1.12617510627988,5.92958914338989
"117",5.16096917520561,8.744592073,4.49980967033027,4.834733963,"Point Arena Ref","OUTER","2016",0.0244125671964417,0.0224268011805904,0
"118",5.85507192220243,12.80795326,4.62497281328427,4.635725021,"Point Arena Ref","OUTER","2020",0.500269372919785,0.177709672213485,0
"119",5.85507192220243,12.80795326,4.62497281328427,4.635725021,"Point Arena Ref","OUTER","2020",0.500269372919785,0.177709672213485,0
"120",6.76272950693188,12.80795326,4.62497281328427,4.635725021,"Point Arena Ref","OUTER","2020",0.347616099852889,0.125378360765323,0
"121",6.76272950693188,12.80795326,4.62497281328427,4.635725021,"Point Arena Ref","OUTER","2020",0.347616099852889,0.125378360765323,0
"122",1.94591014905531,7.368966179,5.97380961186926,6.894280434,"Portuguese Beach","OUTER","2014",1.54453255662679,0.546553222032114,2.484906649788
"123",7.62119516280984,17.50658062,6.2803958389602,15.04793835,"Portuguese Beach","OUTER","2017",0.0376586337233621,0.0269229098035615,0
"124",4.88838577654369,17.50658062,6.2803958389602,15.04793835,"Portuguese Beach","INNER","2017",0.126597777821907,0.0879494391723596,0.693147180559945
"125",4.88838577654369,17.50658062,6.2803958389602,15.04793835,"Portuguese Beach","INNER","2017",0.126597777821907,0.0879494391723596,0
"126",7.41818082272679,17.50658062,6.2803958389602,15.04793835,"Portuguese Beach","INNER","2017",0.0489884833478436,0.0351069130226717,0.693147180559945
"127",7.41818082272679,17.50658062,6.2803958389602,15.04793835,"Portuguese Beach","INNER","2017",0.0489884833478436,0.0351069130226717,0
"128",0,19.78064805,6.35957386867238,11.28261566,"Portuguese Beach","INNER","2007",2.98094258993416,0.680898994058548,0
"129",0,19.78064805,6.35957386867238,11.28261566,"Portuguese Beach","INNER","2007",2.98094258993416,0.680898994058548,1.09861228866811
"130",0,19.78064805,6.35957386867238,11.28261566,"Portuguese Beach","INNER","2007",2.98094258993416,0.680898994058548,0
"131",0,19.78064805,6.35957386867238,11.28261566,"Portuguese Beach","INNER","2007",2.98094258993416,0.680898994058548,1.09861228866811
"132",7.25205395185281,14.12289291,6.09807428216624,12.710186,"Portuguese Beach","OUTER","2018",0.537562325158898,0.190002043794963,4.83628190695148
"133",7.25205395185281,14.12289291,6.09807428216624,12.710186,"Portuguese Beach","OUTER","2018",0.537562325158898,0.190002043794963,4.40770755238835
"134",7.66434663209862,14.12289291,6.09807428216624,12.710186,"Portuguese Beach","OUTER","2018",0.476203126516924,0.182932170990669,4.83628190695148
"135",7.66434663209862,14.12289291,6.09807428216624,12.710186,"Portuguese Beach","OUTER","2018",0.476203126516924,0.182932170990669,4.40770755238835
"136",5.37989735354046,14.12289291,6.09807428216624,12.710186,"Portuguese Beach","INNER","2018",1.35725262736152,0.428353165668756,4.78749174278205
"137",8.03624994213212,10.54630903,6.42486902390539,11.35316372,"Portuguese Beach","OUTER","2019",0.0666876016836523,0.0410907352517322,0
"138",4.69820505195528,10.54630903,6.42486902390539,11.35316372,"Portuguese Beach","INNER","2019",0.265675118541629,0.148265179818158,0
"139",0,19.22681564,5.86929691313377,6.800457954,"Portuguese Beach","INNER","2011",2.18732515219452,0.519736486937668,0
"140",0,19.22681564,5.86929691313377,6.800457954,"Portuguese Beach","INNER","2011",2.18732515219452,0.519736486937668,0.693147180559945
"141",0,19.22681564,5.86929691313377,6.800457954,"Portuguese Beach","INNER","2011",2.18732515219452,0.519736486937668,2.30258509299405
"142",0,19.22681564,5.86929691313377,6.800457954,"Portuguese Beach","INNER","2011",2.18732515219452,0.519736486937668,0
"143",0,19.22681564,5.86929691313377,6.800457954,"Portuguese Beach","INNER","2011",2.18732515219452,0.519736486937668,0.693147180559945
"144",0,19.22681564,5.86929691313377,6.800457954,"Portuguese Beach","INNER","2011",2.18732515219452,0.519736486937668,2.30258509299405
"145",0,19.22681564,5.86929691313377,6.800457954,"Portuguese Beach","INNER","2011",2.18732515219452,0.519736486937668,0
"146",0,19.22681564,5.86929691313377,6.800457954,"Portuguese Beach","INNER","2011",2.18732515219452,0.519736486937668,0.693147180559945
"147",0,19.22681564,5.86929691313377,6.800457954,"Portuguese Beach","INNER","2011",2.18732515219452,0.519736486937668,2.30258509299405
"148",0,16.31813151,6.09582456243222,10.31175613,"Portuguese Beach","INNER","2010",2.54468105656041,0.677373338112626,3.76120011569356
"149",2.07944154167984,23.02031224,6.27664348934164,14.91470337,"Portuguese Beach","OUTER","2008",4.76818743479007,1.49102459220332,4.0723086737836
"150",0,23.02031224,6.27664348934164,14.91470337,"Portuguese Beach","INNER","2008",5.31397921746872,1.68646161948151,4.83628190695148
"151",4.06044301054642,21.41126266,5.99396142730657,11.55294132,"Portuguese Beach","OUTER","2021",3.20562547606573,0.779870498544335,5.42357494651332
"152",4.23988686751276,13.6641109,5.73979291217923,7.819408417,"Portuguese Beach","OUTER","2020",1.77418596351841,0.572865637492178,3.2188758248682
"153",7.00760061395185,10.23636277,5.66642668811243,4.610081673,"Stillwater Sonoma","OUTER","2020",0.29952327736941,0.110655824375463,0
"154",7.00760061395185,10.23636277,5.66642668811243,4.610081673,"Stillwater Sonoma","OUTER","2020",0.29952327736941,0.110655824375463,0
"155",7.00760061395185,10.23636277,5.66642668811243,4.610081673,"Stillwater Sonoma","OUTER","2020",0.29952327736941,0.110655824375463,0
"156",7.30586003268401,10.23636277,5.66642668811243,4.610081673,"Stillwater Sonoma","OUTER","2020",0.272159434247501,0.102886444889739,0
"157",7.30586003268401,10.23636277,5.66642668811243,4.610081673,"Stillwater Sonoma","OUTER","2020",0.272159434247501,0.102886444889739,0
"158",7.30586003268401,10.23636277,5.66642668811243,4.610081673,"Stillwater Sonoma","OUTER","2020",0.272159434247501,0.102886444889739,0
"159",7.05531284333975,10.23636277,5.66642668811243,4.610081673,"Stillwater Sonoma","OUTER","2020",0.294789324086049,0.109180081582425,0
"160",7.05531284333975,10.23636277,5.66642668811243,4.610081673,"Stillwater Sonoma","OUTER","2020",0.294789324086049,0.109180081582425,0
"161",7.05531284333975,10.23636277,5.66642668811243,4.610081673,"Stillwater Sonoma","OUTER","2020",0.294789324086049,0.109180081582425,0
"162",7.09090982207998,10.23636277,5.66642668811243,4.610081673,"Stillwater Sonoma","INNER","2020",0.262386141167036,0.096142364735074,0
"163",7.09090982207998,10.23636277,5.66642668811243,4.610081673,"Stillwater Sonoma","INNER","2020",0.262386141167036,0.096142364735074,0
"164",7.986504938554,10.23636277,5.66642668811243,4.610081673,"Stillwater Sonoma","INNER","2020",0.202555978008679,0.0869242023421592,0
"165",7.986504938554,10.23636277,5.66642668811243,4.610081673,"Stillwater Sonoma","INNER","2020",0.202555978008679,0.0869242023421592,0
"166",4.82028156560504,9.619410912,5.83188247728352,5.97903204,"Stillwater Sonoma","OUTER","2016",0.0276011789704256,0.0249662735795259,0
"167",4.82028156560504,9.619410912,5.83188247728352,5.97903204,"Stillwater Sonoma","OUTER","2016",0.0276011789704256,0.0249662735795259,0
"168",6.62140565176413,9.619410912,5.83188247728352,5.97903204,"Stillwater Sonoma","OUTER","2016",0.0136651405650033,0.0123699390352569,0
"169",6.62140565176413,9.619410912,5.83188247728352,5.97903204,"Stillwater Sonoma","OUTER","2016",0.0136651405650033,0.0123699390352569,0
"170",6.21660610108486,9.619410912,5.83188247728352,5.97903204,"Stillwater Sonoma","INNER","2016",0.01445973257923,0.0130481503436636,0
"171",0,19.32909098,5.4249500174814,3.843802691,"Stillwater Sonoma","INNER","2013",1.48464789111828,0.393016941229405,0
"172",0,19.32909098,5.4249500174814,3.843802691,"Stillwater Sonoma","INNER","2013",1.48464789111828,0.393016941229405,0
"173",0,19.32909098,5.4249500174814,3.843802691,"Stillwater Sonoma","INNER","2013",1.48464789111828,0.393016941229405,0
"174",0,19.32909098,5.4249500174814,3.843802691,"Stillwater Sonoma","INNER","2013",1.48464789111828,0.393016941229405,0
"175",0,24.01456069,5.55682806169954,4.389427662,"Stillwater Sonoma","OUTER","2009",3.11074011500882,0.706719632910866,2.83321334405622
"176",0,24.01456069,5.55682806169954,4.389427662,"Stillwater Sonoma","OUTER","2009",3.11074011500882,0.706719632910866,3.78418963391826
"177",0,24.01456069,5.55682806169954,4.389427662,"Stillwater Sonoma","OUTER","2009",3.11074011500882,0.706719632910866,2.83321334405622
"178",0,24.01456069,5.55682806169954,4.389427662,"Stillwater Sonoma","OUTER","2009",3.11074011500882,0.706719632910866,3.78418963391826
"179",0,22.26507868,6.05443934626937,7.286090374,"Stillwater Sonoma","OUTER","2007",3.44714159110368,0.7116997438341,2.484906649788
"180",4.93087032562739,15.50432349,6.06145691892802,7.051341057,"Stillwater Sonoma","OUTER","2015",0.0383795641808479,0.0325357478501496,0
"181",1.79175946922805,15.82692721,5.51342874616498,4.445264816,"Stillwater Sonoma","OUTER","2014",0.991303022609024,0.33063271919553,0
"182",1.79175946922805,15.82692721,5.51342874616498,4.445264816,"Stillwater Sonoma","OUTER","2014",0.991303022609024,0.33063271919553,0.693147180559945
"183",3.13549421592915,15.82692721,5.51342874616498,4.445264816,"Stillwater Sonoma","OUTER","2014",0.948595901041821,0.320204830651164,0
"184",3.13549421592915,15.82692721,5.51342874616498,4.445264816,"Stillwater Sonoma","OUTER","2014",0.948595901041821,0.320204830651164,0.693147180559945
"185",1.38629436111989,15.82692721,5.51342874616498,4.445264816,"Stillwater Sonoma","INNER","2014",0.882652571914716,0.288697466778024,0
"186",0,20.49131772,5.88610403145016,6.008457661,"Stillwater Sonoma","OUTER","2011",2.26432973275857,0.476600932655218,0
"187",6.58892647753352,9.67833941,6.10479323241498,7.863264561,"Stillwater Sonoma","OUTER","2019",0.085986778910601,0.0483789020586787,0
"188",6.25958146406492,9.67833941,6.10479323241498,7.863264561,"Stillwater Sonoma","INNER","2019",0.0882922632720112,0.049603640756472,0
"189",6.2709884318583,19.49425033,6.12468339089421,7.930038929,"Stillwater Sonoma","INNER","2017",0.108835259492971,0.0691364803707143,0
"190",6.41836493593621,13.70289731,5.98645200528444,6.729396343,"Stillwater Sonoma","INNER","2018",0.285445820611276,0.0892037322905099,0
"191",6.41836493593621,13.70289731,5.98645200528444,6.729396343,"Stillwater Sonoma","INNER","2018",0.285445820611276,0.0892037322905099,0
"192",5.01727983681492,13.70289731,5.98645200528444,6.729396343,"Stillwater Sonoma","INNER","2018",0.499072128550586,0.155672248332045,0
"193",5.01727983681492,13.70289731,5.98645200528444,6.729396343,"Stillwater Sonoma","INNER","2018",0.499072128550586,0.155672248332045,0
"194",1.38629436111989,20.81337751,7.1276936993474,7.242848873,"Stornetta","OUTER","2007",1.66101477328884,0.560143163622406,3.36729582998647
"195",1.38629436111989,20.81337751,7.1276936993474,7.242848873,"Stornetta","OUTER","2007",1.66101477328884,0.560143163622406,3.93182563272433
"196",5.70711026474888,20.81337751,7.1276936993474,7.242848873,"Stornetta","OUTER","2007",0.831257585803489,0.309276894114047,3.36729582998647
"197",5.70711026474888,20.81337751,7.1276936993474,7.242848873,"Stornetta","OUTER","2007",0.831257585803489,0.309276894114047,3.93182563272433
"198",3.85014760171006,13.94061236,4.92725368515721,3.996988297,"Van Damme","INNER","2020",1.07955070441783,0.354335662979819,0
"199",3.85014760171006,13.94061236,4.92725368515721,3.996988297,"Van Damme","INNER","2020",1.07955070441783,0.354335662979819,0
"200",2.89037175789616,13.94061236,4.92725368515721,3.996988297,"Van Damme","INNER","2020",1.21010780845621,0.400403380780695,0
"201",2.89037175789616,13.94061236,4.92725368515721,3.996988297,"Van Damme","INNER","2020",1.21010780845621,0.400403380780695,0
"202",0,20.42823854,4.61512051684126,2.938683033,"Van Damme","OUTER","2013",2.09545184631778,0.623332638732094,3.99951045952508
"203",0,20.42823854,4.61512051684126,2.938683033,"Van Damme","OUTER","2013",2.09545184631778,0.623332638732094,3.17805383034795
"204",0,20.42823854,4.61512051684126,2.938683033,"Van Damme","OUTER","2013",2.09545184631778,0.623332638732094,3.99951045952508
"205",0,20.42823854,4.61512051684126,2.938683033,"Van Damme","OUTER","2013",2.09545184631778,0.623332638732094,3.17805383034795
